"","station","date","minrh","maxrh","avgrh","mintemp","maxtemp","avgtemp","minHI","maxHI","avgHI"
"3449","PWK","2019-07-10",34.57,76.62,54.2029166666667,23.89,35.56,29.3058333333333,75,99.62,86.89375
"3450","PWK","2019-07-11",32.53,73.11,57.56,21.11,31.67,24.885,70,87.44,76.7620833333333
"3451","PWK","2019-07-12",31.49,86.56,58.2225,15,31.67,22.59375,59,87.21,72.2716666666667
"3452","PWK","2019-07-13",32.56,70.87,52.09625,21.67,34.44,28.28625,71.1,97.77,83.99375
"3453","PWK","2019-07-14",38.58,78.39,57.1,20.56,30.56,25.48625,69.1,87.96,78.1104166666667
"3454","PWK","2019-07-15",35.94,73.68,53.5070833333333,22.78,33.89,28.0554166666667,73,93,82.9191666666667
"3455","PWK","2019-07-16",46.42,84.34,67.9531034482759,22.78,29.44,26.3031034482759,73,89.4,81.3634482758621
"3456","PWK","2019-07-17",50.33,87.59,72.6012903225806,22.78,32.78,26.6845161290323,73.9,96.69,83.0187096774194
"3457","PWK","2019-07-18",61.06,90.59,83.2348936170213,22.22,31.11,24.3695744680851,73,97.81,77.6859574468085
"3458","PWK","2019-07-19",55.98,77.12,67.3330769230769,28.33,34.44,30.8323076923077,89.37,106.89,97.055
"3459","PWK","2019-07-20",45.99,90.59,72.339512195122,22.22,35.56,27.5880487804878,72,108.56,86.4007317073171
"3460","PWK","2019-07-21",40.67,89.86,80.6958695652174,20.56,26.11,22.2823913043478,69.1,79,72.1586956521739
"3461","PWK","2019-07-22",35.64,78.77,55.9825,18.89,23.89,21.62,66,75,70.9083333333333
"3462","PWK","2019-07-23",45.34,72.61,58.72375,17.22,27.22,21.4579166666667,63,81.2,70.6666666666667
"3463","PWK","2019-07-24",32.15,86.11,56.4991666666667,16.11,26.67,21.8979166666667,61,79.5,71.3675
"3464","PWK","2019-07-25",35.72,67.66,49.2441666666667,17.22,28.89,23.1483333333333,63,83.26,73.3583333333333
"3465","PWK","2019-07-26",42.05,75.74,56.5766666666667,19.44,30,24.4445833333333,66.9,86.12,76.14125
"3466","PWK","2019-07-27",41.92,66.04,52.4029166666667,22.78,31.67,27.43125,73,90.49,81.8658333333333
"3467","PWK","2019-07-28",40.61,68.73,54.2079166666667,23.89,32.22,28.31,75,91.94,84.1154166666667
"3468","PWK","2019-07-29",42.63,79.47,65.396875,23.89,30,26.3853125,75,87.31,80.2846875
"3469","PWK","2019-07-30",47.17,78.77,63.8679166666667,19.44,27.22,23.0091666666667,66.9,81.4,73.4375
"3470","PWK","2019-07-31",44.59,85.99,63.8845833333333,15.56,24.44,20.4629166666667,60.1,75.9,68.8333333333333
"3471","PWK","2019-08-01",41.89,83.33,63.7095833333333,13.89,26.11,20.2779166666667,57,79,68.5041666666667
"3472","PWK","2019-08-02",38.09,86.67,65.6019230769231,15.56,27.78,22.0307692307692,60.1,82.06,71.7688461538462
"3473","PWK","2019-08-03",31.43,84.44,58.07375,17.22,31.11,24.1670833333333,63,86.2,74.9270833333333
"3474","PWK","2019-08-04",35.38,80.78,62.2683333333333,21.67,29.44,25.32375,71.1,87.13,78.1916666666667
"3475","PWK","2019-08-05",36.8,83.93,61.9320833333333,21.11,32.78,26.4583333333333,70,91.56,79.9120833333333
"3476","PWK","2019-08-06",43.1,87.14,67.1232258064516,20,30,24.5416129032258,68,86.12,76.5709677419355
"3477","PWK","2019-08-07",36.21,83.81,60.5808333333333,18.89,31.11,25.39375,66,87.31,77.4608333333333
"3478","PWK","2019-08-08",28.9,83.86,59.0623333333333,20,30,24.97,68,84.51,76.807
"3479","PWK","2019-08-09",33.97,75.11,52.3726086956522,16.67,27.78,22.6813043478261,62.1,80.85,72.6069565217391
"3480","PWK","2019-08-10",36.87,75.74,57.3352,18.89,28.33,23.2612,66,81.92,73.7532
"3481","PWK","2019-08-11",47.17,75.84,62.622,20,28.33,23.956,68,83.98,75.67
"3482","PWK","2019-08-12",60.28,87.63,74.3796875,22.22,28.33,25.243125,72,85.94,78.10125
"3483","PWK","2019-08-13",54.77,87.63,77.4535483870968,22.78,28.89,24.5525806451613,73,87.18,76.8029032258065
"3484","PWK","2019-08-14",54.5,87.28,72.7053846153846,18.89,27.78,22.8630769230769,66,83.47,73.4184615384615
"3485","PWK","2019-08-15",48.3,87.14,70.2403448275862,17.78,25,21.4555172413793,64,77,70.6034482758621
"3486","PWK","2019-08-16",47.62,86.11,69.2703703703704,16.67,28.89,22.1559259259259,62.1,84.99,72.1307407407407
"3487","PWK","2019-08-17",57.77,90.4,77.1960606060606,18.89,26,23.2621212121212,66,78.8,73.8545454545455
"3488","PWK","2019-08-18",51.1,89.9,78.1685294117647,20.56,28.33,23.1670588235294,69.1,85.07,74.0226470588235
"3489","PWK","2019-08-19",57.02,87.28,71.0915384615385,19.44,29.44,24.4665384615385,66.9,88.18,76.8072
"3490","PWK","2019-08-20",68.49,93.77,85.5293617021277,22.22,25.56,23.5272340425532,72,78.1,74.3340425531915
"3491","PWK","2019-08-21",54.89,90.64,78.2742857142857,18.33,29.44,23.5696428571429,64.9,88.18,75.0585714285714
"3492","PWK","2019-08-22",44.59,84.46,63.2444827586207,18.33,24.44,22.5093103448276,64.9,75.9,72.5
"3493","PWK","2019-08-23",46.27,83.46,58.3445833333333,15,23.33,20.3008333333333,59,73.9,68.5375
"3494","PWK","2019-08-24",39.75,80.76,61.5175,16.11,23.89,19.8141666666667,61,75,67.6666666666667
"3495","PWK","2019-08-25",41.86,80.61,60.1248,16.11,24.44,20.754,61,75.9,69.316
"3496","PWK","2019-08-26",55,90.97,81.9297777777778,18.89,24.44,21.74,66,75.9,71.1088888888889
"3497","PWK","2019-08-27",42.05,87.59,71.4016129032258,18.89,27.22,23.0254838709677,66,80.87,73.4758064516129
"3498","PWK","2019-08-28",38.57,67.06,52.8348,16.11,24.44,21.0004,61,75.9,69.8
"3499","PWK","2019-08-29",43.24,83.33,59.6711538461538,13.89,29.44,22.1530769230769,57,86.23,72.1173076923077
"3500","PWK","2019-08-30",35.78,74.57,54.6116666666667,15.56,26.67,21.0879166666667,60.1,82.17,70.04875
"3501","PWK","2019-08-31",47.69,83.46,62.7125,15,23.33,19.0745833333333,59,73.9,66.3416666666667
"3502","PWK",NA,88.62,88.62,88.62,5,5,5,34.25,34.25,34.25
"3503","UGN","2018-04-01",35.96,65.66,51.5505882352941,-6.11,3.33,-1.30647058823529,13.33,33.4,22.8105882352941
"3504","UGN","2018-04-02",43.3,84.05,61.9113333333333,-7.78,2.22,-2.74466666666667,12.68,34,22.766
"3505","UGN","2018-04-03",72.04,100,91.2165517241379,1.11,2.78,1.93551724137931,24.46,32.23,27.6624137931034
"3506","UGN","2018-04-04",53.77,100,86.4557142857143,-4.39,1.11,-1.40119047619048,11.45,28.77,20.492380952381
"3507","UGN","2018-04-05",39.29,78.6,58.651875,-6.11,6.11,-1.6325,15.63,36.37,23.599375
"3508","UGN","2018-04-06",36.09,92.32,70.56,-1.11,2.22,1.13583333333333,19.01,31.04,26.3325
"3509","UGN","2018-04-07",31.69,56.16,45.2492857142857,-7.78,1.67,-3.01214285714286,8.1,30.97,18.9278571428571
"3510","UGN","2018-04-08",53.53,88.4,69.0033333333333,-8.28,1.67,-4.122,11.07,30.9,19.8826666666667
"3511","UGN","2018-04-09",53.53,96.38,85.3680434782609,-2,1.67,-0.777391304347826,22.34,33.1,26.0730434782609
"3512","UGN","2018-04-10",41.17,92.49,71.5213333333333,-2.78,6.11,0.501333333333333,21.58,37.69,28.6913333333333
"3513","UGN","2018-04-11",47.04,72.45,61.17,3.89,13.89,5.96266666666667,31.31,57,36.7325
"3514","UGN","2018-04-12",34.49,85.54,58.0022222222222,4.44,21.11,9.26863636363636,35.2,70,54.7088888888889
"3515","UGN","2018-04-13",85.76,96.55,92.0496153846154,3.33,5,3.75884615384615,26.48,34.71,30.9153846153846
"3516","UGN","2018-04-14",92.76,100,96.7688372093023,0.56,3.33,2.39651162790698,19.54,30.37,25.5558139534884
"3517","UGN","2018-04-15",91.51,100,94.4449056603774,0,0.56,0.158490566037736,18.85,25.53,21.0571428571429
"3518","UGN","2018-04-16",69.17,96.41,83.5841666666667,-3.28,0.56,-1.62305555555556,16.85,26.12,20.5544
"3519","UGN","2018-04-17",53.49,74.25,63.9868421052632,-2.78,3.33,-0.127894736842105,18.54,31.97,23.9173684210526
"3520","UGN","2018-04-18",69.28,92.22,84.5896,-3.89,1.67,-0.5592,21.94,32,25.5544
"3521","UGN","2018-04-19",38.95,100,84.8282608695652,-0.61,9.44,1.80826086956522,23.44,45.88,28.315652173913
"3522","UGN","2018-04-20",31.07,66.72,53.5338461538462,1.11,11.11,4.70153846153846,28.77,52,37.7038461538462
"3523","UGN","2018-04-21",32.5,75.06,57.6666666666667,-1.11,10,2.398,30,46.72,35.4513333333333
"3524","UGN","2018-04-22",31.11,75.18,52.9944444444444,0.56,14,6.49388888888889,29.95,57.2,42.5105555555556
"3525","UGN","2018-04-23",21.88,81.46,50.9805882352941,1.67,15.56,7.8764705882353,31.04,60.1,42.8094117647059
"3526","UGN","2018-04-24",30.67,79.4,59.637,7.22,14.44,9.5445,42.39,57.9,48.4415
"3527","UGN","2018-04-25",49.49,93.06,66.9990909090909,5,9.44,7.17181818181818,34.86,44.93,39.0127272727273
"3528","UGN","2018-04-26",36.34,92.49,73.824,-1.72,12.22,3.512,28.77,54,37.146
"3529","UGN","2018-04-27",37.39,79.17,54.1695,3.89,12.78,8.335,31.75,55,43.651052631579
"3530","UGN","2018-04-28",35.02,96.13,75.1190476190476,1.67,7.78,3.9947619047619,27.61,39.21,32.45
"3531","UGN","2018-04-29",29.59,91.17,64.6414285714286,-4.39,9.44,2.34428571428571,22.75,45.4,32.9319047619048
"3532","UGN","2018-04-30",17.01,71.82,34.847619047619,0.56,25.56,12.17,29.76,76.45,51.6038095238095
"3533","UGN","2018-05-01",20.63,45.54,32.221052631579,14.44,28.89,22.9536842105263,57.9,82.09,72.5305263157895
"3534","UGN","2018-05-02",31.21,88.26,52.7092857142857,20,29.44,24.2264285714286,68,84.9,75.5628571428571
"3535","UGN","2018-05-03",81.41,100,96.571935483871,6.67,22.22,14.1070967741936,39.02,72,56.7546774193548
"3536","UGN","2018-05-04",35.46,100,86.6230303030303,6.11,22.78,12.929696969697,38.78,71.93,53.9978787878788
"3537","UGN","2018-05-05",27.84,71.9,55.2764285714286,13.33,26.11,17.6971428571429,55.9,77.91,63.5657142857143
"3538","UGN","2018-05-06",44.1,82.72,62.9572727272727,8.89,17.78,13.1318181818182,48,64,55.6272727272727
"3539","UGN","2018-05-07",42.56,79.19,63.3785714285714,6.11,18.33,11.11,42.52,64.9,51.3357142857143
"3540","UGN","2018-05-08",29.04,61.81,50.69,12.22,26.11,16.2946666666667,54,77.96,61.0453333333333
"3541","UGN","2018-05-09",41.73,90.29,69.2419230769231,12.78,25.56,17.7861538461538,55,78.1,63.9961538461538
"3542","UGN","2018-05-10",60.6,86.56,74.119,13.89,20,16.724,57,68,62.13
"3543","UGN","2018-05-11",54.85,95.84,83.141052631579,5,11.11,6.58052631578947,33.1,52,37.621052631579
"3544","UGN","2018-05-12",86.21,100,95.6128571428571,5,8.33,5.93321428571429,32.79,41.84,37.1164285714286
"3545","UGN","2018-05-13",75.93,100,94.2552380952381,6.11,13.33,8.12380952380952,36.37,55.9,43.1583333333333
"3546","UGN","2018-05-14",64.21,100,94.9768292682927,8.89,25,14.4678048780488,46.1,77,57.9731707317073
"3547","UGN","2018-05-15",59.4,100,96.201568627451,12.78,18.33,15.6494117647059,55,64.9,60.1823529411765
"3548","UGN","2018-05-16",38.57,95.84,63.606,5.56,24.44,14.501,42.1,75.9,57.95
"3549","UGN","2018-05-17",61.95,86.17,71.6405882352941,11.11,16.11,13.8229411764706,52,61,56.8764705882353
"3550","UGN","2018-05-18",47.97,92.14,68.8614285714286,9.44,17.22,12.0235714285714,44.93,63,52.9157142857143
"3551","UGN","2018-05-19",83.46,100,96.0763157894737,10.56,15.56,11.9544736842105,51.1,60.1,53.5578947368421
"3552","UGN","2018-05-20",74.05,100,90.2934482758621,6,12.22,8.44068965517241,35.04,54,42.2272413793103
"3553","UGN","2018-05-21",82.58,100,93.65,6.67,11.67,9.28272727272727,41.83,53.1,47.269696969697
"3554","UGN","2018-05-22",80.25,100,95.6759090909091,10,16.11,11.3136363636364,48.44,61,52.0936363636364
"3555","UGN","2018-05-23",55.06,100,93.068,8.33,22.22,11.169,45.72,72,51.7746666666667
"3556","UGN","2018-05-24",49.91,100,88.2247619047619,10.56,24.44,13.9433333333333,51.1,75.9,57.1333333333333
"3557","UGN","2018-05-25",43.1,77.72,61.7054545454545,16.11,30,21.5145454545455,61,86.12,70.9363636363636
"3558","UGN","2018-05-26",54.5,89.81,71.04,20,27.78,23.1933333333333,68,83.47,73.9758333333333
"3559","UGN","2018-05-27",46.39,90.25,66.4927272727273,17.22,31.67,24.3436363636364,63,92.16,77.0354545454545
"3560","UGN","2018-05-28",46.42,93.26,71.5123076923077,18.89,29.44,23.0338461538462,66,85.49,73.5884615384615
"3561","UGN","2018-05-29",61.5,86.67,76.2958333333333,16.11,23.33,19.4441666666667,61,73.9,66.975
"3562","UGN","2018-05-30",76.53,100,87.7006666666667,16.67,24.44,19.7773333333333,62.1,75.9,67.8986666666667
"3563","UGN","2018-05-31",51.08,100,90.6766666666667,20.56,30,22.6866666666667,69.1,88.28,73.8233333333333
"3564","UGN","2018-06-01",68.73,100,86.478125,13.33,24.44,17.04875,55.9,75.9,62.68125
"3565","UGN","2018-06-02",71.5,92.89,84.144375,10,16.11,12.39625,46.29,61,53.755
"3566","UGN","2018-06-03",45.81,100,90.8188461538462,11.67,23.33,14.0307692307692,53.1,73.9,57.2653846153846
"3567","UGN","2018-06-04",38.92,82.82,59.8707692307692,11.67,25.56,17.8638461538462,53.1,78.1,64.0807692307692
"3568","UGN","2018-06-05",47.23,86.71,66.6081818181818,11.67,21.67,16.5654545454545,53.1,71.1,61.8181818181818
"3569","UGN","2018-06-06",65.56,95.88,80.19625,6.67,18.33,12.430625,41.55,64.9,53.850625
"3570","UGN","2018-06-07",62.05,96.76,81.9216666666667,12.22,23.33,16.1416666666667,54,73.9,61.0444444444444
"3571","UGN","2018-06-08",69.88,87.14,77.8269230769231,13.89,18.89,15.47,57,66,59.8384615384615
"3572","UGN","2018-06-09",75.02,100,91.8140740740741,13.33,20,15.5351851851852,55.9,68,59.962962962963
"3573","UGN","2018-06-10",96.13,100,99.91,14.44,16,15.0753488372093,57.9,60.8,59.1441860465116
"3574","UGN","2018-06-11",83.78,100,95.1491666666667,14.44,17.78,15.55625,57.9,64,60.0166666666667
"3575","UGN","2018-06-12",81.82,100,96.5410714285714,14.44,23.33,16.7421428571429,57.9,73.9,62.1464285714286
"3576","UGN","2018-06-13",33.58,100,81.21,18.33,26.67,21.1823529411765,64.9,80.1,70.1058823529412
"3577","UGN","2018-06-14",43.44,83.23,66.9469230769231,15,25,18.3346153846154,59,77,65.0384615384615
"3578","UGN","2018-06-15",53.8,93.32,77.1438461538462,12.78,25,17.5638461538462,55,77,63.5923076923077
"3579","UGN","2018-06-16",64.69,100,86.512962962963,18.89,28.89,20.9707407407407,66,89.01,70.0655555555556
"3580","UGN","2018-06-17",52.25,90.4,77.2533333333333,22.78,32.78,26.76,74.25,101.87,83.9733333333333
"3581","UGN","2018-06-18",57.49,100,81.9304761904762,21.67,32.22,25.9685714285714,72.61,100.53,82.5961904761905
"3582","UGN","2018-06-19",93.26,100,98.5092,16.67,22.22,17.965,62.1,73.6,64.478
"3583","UGN","2018-06-20",77.75,100,92.3028571428571,16.11,20.56,17.9,61,69.1,64.247619047619
"3584","UGN","2018-06-21",86.67,100,94.5461111111111,16.11,18.33,16.5738888888889,61,64.9,61.85
"3585","UGN","2018-06-22",77.61,100,91.0333333333333,13.89,17.22,15.1858333333333,57,63,59.35
"3586","UGN","2018-06-23",51.33,93.04,81.306875,13.89,22.78,16.909375,57,73,62.43125
"3587","UGN","2018-06-24",73.4,83.29,78.358,16.11,22.78,18.445,61,73,65.22
"3588","UGN","2018-06-25",68.21,92.43,83.4766666666667,15,21.67,17.5583333333333,59,71.1,63.6666666666667
"3589","UGN","2018-06-26",78.3,100,92.7613333333333,16.67,21.67,18.978,62.1,71.1,66.1733333333333
"3590","UGN","2018-06-27",81.27,100,97.806,18.89,23.89,19.716,66,76.05,67.5074
"3591","UGN","2018-06-28",68.49,100,88.3676470588235,16.11,26.11,19.8705882352941,61,81.35,67.9441176470588
"3592","UGN","2018-06-29",50.91,100,80.5209090909091,17.78,34.44,24.3927272727273,64,104.51,79.8345454545455
"3593","UGN","2018-06-30",63.36,93.61,77.0525,26.11,32.22,29.4916666666667,83.27,101.65,94.7791666666667
"3594","UGN","2018-07-01",53.96,93.53,76.3034615384615,23.89,33.89,28.2265384615385,76.59,103.15,89.0234615384615
"3595","UGN","2018-07-02",60.06,97.02,83.9646666666667,18.89,25,22.518,66,77.59,73.1793333333333
"3596","UGN","2018-07-03",60.81,100,86.7252941176471,13.33,28.33,18.8552941176471,55.9,86.48,66.4423529411765
"3597","UGN","2018-07-04",72.3,96.29,86.3354545454546,20.56,30,23.8381818181818,69.1,97.15,77.5918181818182
"3598","UGN","2018-07-05",61.49,90.4,79.2071428571429,23.89,32.22,27.22,76.32,100.53,86.3271428571429
"3599","UGN","2018-07-06",47.23,81.41,66.73,18.89,28.33,22.1828571428571,66,88.11,72.6828571428571
"3600","UGN","2018-07-07",20.91,100,74.99,11.67,25,17.3938461538462,53.1,75.9,63.1984615384615
"3601","UGN","2018-07-08",46.4,100,79.2825,13.89,26.11,18.680625,57,79,65.61875
"3602","UGN","2018-07-09",44.8,96.85,73.13,16.11,31.67,22.7316666666667,61,91.6,73.7658333333333
"3603","UGN","2018-07-10",36.58,90.97,66.8425,22.78,28.33,25.2775,73,84.48,78.2891666666667
"3604","UGN","2018-07-11",58.65,83.42,68.65,17.22,25.56,22.015,63,78.1,71.65
"3605","UGN","2018-07-12",41.62,100,82.207,16.67,30.56,21.1225,62.1,87.15,70.2535
"3606","UGN","2018-07-13",51.65,87.03,68.8546153846154,20,31.11,25,68,91.65,78.1161538461538
"3607","UGN","2018-07-14",69.07,100,90.3853333333333,21.67,26.11,23.2966666666667,72.44,81.35,75.336
"3608","UGN","2018-07-15",69.71,100,87.2415384615385,20.56,28.33,23.8469230769231,69.1,88.11,77.1015384615385
"3609","UGN","2018-07-16",59.21,96.68,85.9758823529412,22.78,31.11,25.0323529411765,74.41,94.79,79.6070588235294
"3610","UGN","2018-07-17",51.93,81.33,67.5890909090909,19.44,24.44,22.2209090909091,66.9,75.9,71.9727272727273
"3611","UGN","2018-07-18",53.23,100,79.0675,13.89,23.33,18.6108333333333,57,73.9,65.4916666666667
"3612","UGN","2018-07-19",56.3,100,81.42,13.89,27.22,19.612,57,82.54,67.628
"3613","UGN","2018-07-20",73.59,93.37,83.2337037037037,21.11,24.44,22.982962962963,70,76.17,73.6822222222222
"3614","UGN","2018-07-21",71.41,100,91.349512195122,19.44,24.44,21.2412195121951,66.9,75.9,70.2678048780488
"3615","UGN","2018-07-22",83.93,100,95.9797297297297,19,22.22,20.2610810810811,66.2,73,68.5551351351351
"3616","UGN","2018-07-23",75.75,96.93,88.12,18.33,23.89,20.05,64.9,75,68.0545454545455
"3617","UGN","2018-07-24",66.39,100,86.6222222222222,17.22,25.56,20.4922222222222,63,78.1,68.8444444444444
"3618","UGN","2018-07-25",40.14,93.29,75.9327272727273,17.78,30,21.6663636363636,64,85.47,70.9763636363636
"3619","UGN","2018-07-26",49.91,81.27,68.0958333333333,20.56,25,23.0541666666667,69.1,77,73.4583333333333
"3620","UGN","2018-07-27",49.79,89.52,73.1836363636364,15.56,23.33,18.8790909090909,60.1,73.9,65.9909090909091
"3621","UGN","2018-07-28",41.89,86.67,70.107,15,25.56,19.39,59,78.1,66.94
"3622","UGN","2018-07-29",46.87,93.07,74.88875,15,26.11,19.895625,59,79,67.81875
"3623","UGN","2018-07-30",50.07,100,81.4653333333333,13.33,25.56,18.9253333333333,55.9,78.1,66.0466666666667
"3624","UGN","2018-07-31",71.41,100,86.1891666666667,16.11,24.44,20.4158333333333,61,75.9,68.725
"3625","UGN","2018-08-01",46.12,96.88,82.7052941176471,17.22,28.89,20.6529411764706,63,84.67,69.2117647058824
"3626","UGN","2018-08-02",57.92,100,85.076,18.33,27.22,21.4073333333333,64.9,82.79,70.646
"3627","UGN","2018-08-03",73.61,100,85.8794117647059,17.78,24.44,21.62,64,75.9,70.9505882352941
"3628","UGN","2018-08-04",34.95,100,76.1145454545454,18.89,34.44,24.6972727272727,66,93.9,77.2781818181818
"3629","UGN","2018-08-05",39.65,71.72,54.9133333333333,25,33.89,29.444,77,95.27,86.876
"3630","UGN","2018-08-06",60.95,100,89.9833333333333,20,28.89,22.189696969697,68,87.78,72.5636363636364
"3631","UGN","2018-08-07",81.96,100,93.34,19.44,24.44,22.1291666666667,66.9,77.04,72.6145833333333
"3632","UGN","2018-08-08",66.27,100,86.2386363636364,18,25,21.4990909090909,64.4,77,70.6727272727273
"3633","UGN","2018-08-09",63.12,100,90.0957142857143,20.56,31.11,22.407619047619,69.1,96.63,73.5585714285714
"3634","UGN","2018-08-10",61.75,100,94.629,19.44,25,21.323,66.9,78.26,70.715
"3635","UGN","2018-08-11",46.12,100,71.749,16.67,30,23.667,62.1,89.41,75.355
"3636","UGN","2018-08-12",46.12,100,83.3168421052632,18.89,28.33,22.1631578947368,66,83.4,72.2026315789474
"3637","UGN","2018-08-13",45.96,100,93.4411111111111,16.67,28.89,19.0127777777778,62.1,84.32,66.3013888888889
"3638","UGN","2018-08-14",57.02,89.9,79.793,20.56,29.44,23.112,69.1,88.18,74.591
"3639","UGN","2018-08-15",74.15,100,88.8190909090909,20.56,27.22,23.08,69.1,85.35,74.8290909090909
"3640","UGN","2018-08-16",69.18,100,88.364,21.11,26.67,23.4995,70,83.01,75.576
"3641","UGN","2018-08-17",82.03,100,94.1069565217391,19.44,25,21.6413043478261,66.9,78.32,71.4986956521739
"3642","UGN","2018-08-18",76.53,100,95.7077777777778,20,24.44,21.0816666666667,68,75.9,70.17
"3643","UGN","2018-08-19",73.88,100,95.3354166666667,17.22,25.56,19.4670833333333,63,80.29,67.1625
"3644","UGN","2018-08-20",81.9,90.97,85.826875,22.78,23.89,23.506875,73,76.45,75.26375
"3645","UGN","2018-08-21",66.61,100,88.5628571428571,19.44,23.33,21.2814285714286,66.9,75.27,70.5560714285714
"3646","UGN","2018-08-22",43.28,83.33,68.8488888888889,13.33,24.44,18.5677777777778,55.9,75.9,65.3077777777778
"3647","UGN","2018-08-23",38.74,84,66.3207142857143,14.44,25.56,18.1757142857143,57.9,78.1,64.7357142857143
"3648","UGN","2018-08-24",65.21,87.14,73.9788888888889,16.11,20,18.4861111111111,61,68,65.2277777777778
"3649","UGN","2018-08-25",65.13,96.24,88.81,17.78,28.33,20.3606060606061,64,86.95,69.1330303030303
"3650","UGN","2018-08-26",63.1,96.99,90.5669565217391,18.33,30,22.5608695652174,64.9,94.98,74.4113043478261
"3651","UGN","2018-08-27",53.64,84.47,71.005625,25.56,32.22,28.47125,80.53,96.45,88.544375
"3652","UGN","2018-08-28",55.19,96.93,81.8145714285714,19.44,30.56,24.4694285714286,66.9,93.91,78.4068571428571
"3653","UGN","2018-08-29",75.4,100,90.86,18.33,21.67,19.935,64.9,72.3,67.9111111111111
"3654","UGN","2018-08-30",64.97,96.78,82.6022727272727,13.33,20,16.5890909090909,55.9,68,61.8181818181818
"3655","UGN","2018-08-31",63.61,96.76,85.5130769230769,12.22,25,16.4092307692308,54,77,61.5230769230769
"3656","UGN","2018-09-01",81.2,96.99,89.2479166666667,21.11,24.44,22.7670833333333,70,77.31,74.0341666666667
"3657","UGN","2018-09-02",58.95,100,89.8408571428571,20,30,22.651,69.1,91.6,74.9897142857143
"3658","UGN","2018-09-03",81.96,100,92.8581132075472,20.56,24.44,21.7341509433962,69.1,77.19,71.8558490566038
"3659","UGN","2018-09-04",63.1,96.32,87.2225,21.11,30,23.3808333333333,70,92.25,76.1816666666667
"3660","UGN","2018-09-05",61.2,96.29,81.2935,20.56,30,24.8325,69.1,91.53,78.3285
"3661","UGN","2018-09-06",63.21,96.93,86.9268181818182,17.78,20,19.0136363636364,64,68,66.1772727272727
"3662","UGN","2018-09-07",62.96,92.43,79.1153333333333,15.56,21.11,17.556,60.1,70,63.6133333333333
"3663","UGN","2018-09-08",46.62,70.28,61.735625,17.78,19.44,18.54,64,66.9,65.3125
"3664","UGN","2018-09-09",50.62,72.42,65.0688235294118,15.56,19.44,17.2217647058824,60.1,66.9,62.9941176470588
"3665","UGN","2018-09-10",65.09,93.32,79.368125,13.33,20,16.173125,55.9,68,61.1
"3666","UGN","2018-09-11",53.23,96.81,90.5904545454545,11.11,22.78,14.5190909090909,52,73,58.1
"3667","UGN","2018-09-12",63.61,93.01,81.2526666666667,13.89,23.33,18.592,57,73.9,65.4466666666667
"3668","UGN","2018-09-13",63.61,96.42,87.36625,12.78,22.22,15.90125,55,72,60.575
"3669","UGN","2018-09-14",57.92,100,88.9511111111111,14,25.56,17.4144444444444,57.2,78.1,63.3722222222222
"3670","UGN","2018-09-15",59.78,96.88,92.1055172413793,14.44,25.56,17.4520689655172,57.9,78.1,63.4137931034483
"3671","UGN","2018-09-16",66.62,100,92.78,16.11,26.67,19.3330769230769,61,82.7,67.0676923076923
"3672","UGN","2018-09-17",43.27,93.56,77.755,18.33,30.56,22.7778571428571,64.9,87.58,73.2942857142857
"3673","UGN","2018-09-18",75.58,93.56,88.0481818181818,18.33,21.67,19.7731818181818,64.9,71.1,67.5954545454545
"3674","UGN","2018-09-19",78.3,96.88,86.7375862068966,17.22,20,18.4655172413793,63,68,65.2
"3675","UGN","2018-09-20",79.17,96.55,92.1807142857143,17.78,26.11,20.6753571428571,64,82.12,69.6292857142857
"3676","UGN","2018-09-21",48.53,70.87,59.382,15.56,28.89,24.89,60.1,86.62,78.0826666666667
"3677","UGN","2018-09-22",43.61,76.94,63.715,10,15.56,12.39,46.72,60.1,53.789
"3678","UGN","2018-09-23",62.96,92.74,82.5830769230769,7.22,18.33,11.58,45,64.9,52.7392307692308
"3679","UGN","2018-09-24",74.93,89.68,82.4666666666667,13.89,19.44,18.1172222222222,57,66.9,64.5944444444444
"3680","UGN","2018-09-25",59.78,100,88.0047619047619,17.78,25.56,20.0890476190476,64,78.1,68.1238095238095
"3681","UGN","2018-09-26",45.84,93.56,76.3366666666667,8.89,18.33,15.8983333333333,46.1,64.9,60.4583333333333
"3682","UGN","2018-09-27",40.48,89.67,68.8322222222222,7.78,20.56,12.7155555555556,44.09,69.1,54.31
"3683","UGN","2018-09-28",51.48,77.28,64.47,10,16.11,13.3333333333333,47.21,61,55.69
"3684","UGN","2018-09-29",40.28,95.71,72.4344444444444,1.67,13.89,8.08777777777778,35.1,57,45.6811111111111
"3685","UGN","2018-09-30",71.19,93.32,85.1645454545455,10,14.44,11.9369696969697,45.54,57.9,53.3648484848485
"3686","UGN","2018-10-01",85.99,96.76,91.3432352941176,12.22,15.56,13.0794117647059,54,60.1,55.5294117647059
"3687","UGN","2018-10-02",80.75,100,93.2122580645161,13.33,17.22,15.6954838709677,55.9,63,60.2677419354839
"3688","UGN","2018-10-03",49.62,90.04,74.5542105263158,14.44,29.44,20.9342105263158,57.9,86.62,70.4673684210526
"3689","UGN","2018-10-04",52.62,81.82,64.2830769230769,10,27.78,16.5815384615385,45.21,83.17,61.8715384615385
"3690","UGN","2018-10-05",68.93,96.15,85.3918518518519,10,16.11,13.2966666666667,46.29,61,55.7885185185185
